Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,Gender_index,Country_index,City_index,Signup_Quarter_index,Gender_encoded,Country_encoded,City_encoded,Signup_Quarter_encoded,numerical_vector,scaled_numeric_features,features
37.0,female,canada,montreal,2.4,13.0,26.8,6.6,68.5,3.0,11.7,76.76,5.0,62.04,0.6,15.5,8.0,3.0,24.8,18.4,2.0,613.59,1217.0,0,q4,0.0,2.0,10.0,3.0,"(3,[0],[1.0])","(8,[2],[1.0])","(40,[10],[1.0])","(4,[3],[1.0])","[37.0,2.4,13.0,26.8,6.6,68.5,3.0,11.7,76.76,5.0,62.04,0.6,15.5,8.0,3.0,24.8,18.4,2.0,613.59,1217.0]","[-0.052168738629093374,-0.21980932686405416,0.3987702140315793,0.13312389680809708,-0.4629704812789978,0.6084700024342674,-0.29512027113924866,0.0009419346104479387,-0.984482663286318,-0.9872108933602428,1.0113122531506114,-1.3976226599780734,-0.25005329311752983,0.8066582221133122,0.3074236345421251,-0.07556653400796398,0.0925223763062274,-0.21433807242411454,-0.9509608647455534,-0.5538434090900671]","(75,[0,5,21,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.052168738629093374,-0.21980932686405416,0.3987702140315793,0.13312389680809708,-0.4629704812789978,0.6084700024342674,-0.29512027113924866,0.0009419346104479387,-0.984482663286318,-0.9872108933602428,1.0113122531506114,-1.3976226599780734,-0.25005329311752983,0.8066582221133122,0.3074236345421251,-0.07556653400796398,0.0925223763062274,-0.21433807242411454,-0.9509608647455534,-0.5538434090900671])"
52.0,male,uk,glasgow,1.1,14.0,28.9,11.1,64.8,6.0,12.0,104.51,16.0,67.3,6.3,37.7,2.0,1.0,47.8,25.8,3.0,1461.54,1896.0,0,q3,1.0,1.0,9.0,1.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[9],[1.0])","(4,[1],[1.0])","[52.0,1.1,14.0,28.9,11.1,64.8,6.0,12.0,104.51,16.0,67.3,6.3,37.7,2.0,1.0,47.8,25.8,3.0,1461.54,1896.0]","[1.3171935510954413,-0.9627353126910483,0.5451841075642592,0.36777158930652865,0.9510131670634567,0.3510915068278131,0.8737746344243564,0.05948065736734355,-0.26673517487817794,-0.42592459519196213,1.271759604220468,0.10329322562867234,1.575444974805197,-1.5253298310864754,-0.7638870630270109,1.2927012096444614,1.0605676780669553,0.8667055539781862,0.35140014780284123,0.10817891711941036]","(75,[1,4,20,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.3171935510954413,-0.9627353126910483,0.5451841075642592,0.36777158930652865,0.9510131670634567,0.3510915068278131,0.8737746344243564,0.05948065736734355,-0.26673517487817794,-0.42592459519196213,1.271759604220468,0.10329322562867234,1.575444974805197,-1.5253298310864754,-0.7638870630270109,1.2927012096444614,1.0605676780669553,0.8667055539781862,0.35140014780284123,0.10817891711941036])"
31.0,male,usa,chicago,1.2,18.0,37.8,15.4,39.0,9.0,22.1,98.4,3.0,73.08,5.2,48.5,3.0,8.0,37.2,30.5,2.0,1487.11,1814.0,0,q4,1.0,0.0,3.0,3.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[3],[1.0])","(4,[3],[1.0])","[31.0,1.2,18.0,37.8,15.4,39.0,9.0,22.1,98.4,3.0,73.08,5.2,48.5,3.0,8.0,37.2,30.5,2.0,1487.11,1814.0]","[-0.5999136545189072,-0.9055871599351257,1.1308396816949784,1.362230857514168,2.3021530977018023,-1.4436017868604343,2.0426695399879615,2.0302843235161583,-0.42476894619975397,-1.0892629475726574,1.557954602164151,-0.1863572084357873,2.463525213254091,-1.1366651555531775,2.985700378464965,0.6621082495263874,1.6754072616176876,-0.21433807242411454,0.39067294819303217,0.028229240021947682]","(75,[1,3,14,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5999136545189072,-0.9055871599351257,1.1308396816949784,1.362230857514168,2.3021530977018023,-1.4436017868604343,2.0426695399879615,2.0302843235161583,-0.42476894619975397,-1.0892629475726574,1.557954602164151,-0.1863572084357873,2.463525213254091,-1.1366651555531775,2.985700378464965,0.6621082495263874,1.6754072616176876,-0.21433807242411454,0.39067294819303217,0.028229240021947682])"
32.0,female,germany,munich,2.3,14.0,28.4,8.6,50.1,3.0,18.0,124.36,21.0,9.0,5.4,33.3,3.0,1.0,56.7,24.6,2.0,2073.8,3129.0,0,q3,0.0,3.0,18.0,1.0,"(3,[0],[1.0])","(8,[3],[1.0])","(40,[18],[1.0])","(4,[1],[1.0])","[32.0,2.3,14.0,28.4,8.6,50.1,3.0,18.0,124.36,21.0,9.0,5.4,33.3,3.0,1.0,56.7,24.6,2.0,2073.8,3129.0]","[-0.5086228352039383,-0.27695747961997685,0.5451841075642592,0.31190309109261627,0.1654666957620931,-0.6714663000410718,-0.29512027113924866,1.230255112505253,0.24668059610926624,-0.17079445966092544,-1.6149477279796551,-0.13369349315134002,1.2136345072889805,-1.1366651555531775,-0.7638870630270109,1.8221613365360525,0.9035873588625131,-0.21433807242411454,1.2917663881977708,1.3103490617678428]","(75,[0,6,29,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5086228352039383,-0.27695747961997685,0.5451841075642592,0.31190309109261627,0.1654666957620931,-0.6714663000410718,-0.29512027113924866,1.230255112505253,0.24668059610926624,-0.17079445966092544,-1.6149477279796551,-0.13369349315134002,1.2136345072889805,-1.1366651555531775,-0.7638870630270109,1.8221613365360525,0.9035873588625131,-0.21433807242411454,1.2917663881977708,1.3103490617678428])"
50.0,female,usa,new york,2.6,10.0,21.9,8.9,72.1,4.0,12.0,186.95,52.0,34.7,5.4,20.2,4.0,5.0,19.8,6.9,2.0,2007.51,2190.0,0,q3,0.0,0.0,2.0,1.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[2],[1.0])","(4,[1],[1.0])","[50.0,2.6,10.0,21.9,8.9,72.1,4.0,12.0,186.95,52.0,34.7,5.4,20.2,4.0,5.0,19.8,6.9,2.0,2007.51,2190.0]","[1.1346119124655034,-0.10551302135220879,-0.0404714665664602,-0.41438738568824396,0.25973227231825696,0.85889232248379,0.09451136404861972,0.05948065736734355,1.8655568231170312,1.411012380631502,-0.3424197959463245,-0.13369349315134002,0.1364260699111555,-0.7480004800198795,1.378734332111261,-0.3730160434976217,-1.4118723494030112,-0.21433807242411454,1.1899519987622695,0.39482775939567893]","(75,[0,3,13,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.1346119124655034,-0.10551302135220879,-0.0404714665664602,-0.41438738568824396,0.25973227231825696,0.85889232248379,0.09451136404861972,0.05948065736734355,1.8655568231170312,1.411012380631502,-0.3424197959463245,-0.13369349315134002,0.1364260699111555,-0.7480004800198795,1.378734332111261,-0.3730160434976217,-1.4118723494030112,-0.21433807242411454,1.1899519987622695,0.39482775939567893])"
46.0,female,uk,birmingham,7.0,6.0,11.6,5.1,59.2,3.0,6.0,203.56,3.0,42.8,7.2,10.9,10.0,0.0,0.0,23.4,1.0,1394.31,630.0,0,q3,0.0,1.0,6.0,1.0,"(3,[0],[1.0])","(8,[1],[1.0])","(40,[6],[1.0])","(4,[1],[1.0])","[46.0,7.0,6.0,11.6,5.1,59.2,3.0,6.0,203.56,3.0,42.8,7.2,10.9,10.0,0.0,0.0,23.4,1.0,1394.31,630.0]","[0.7694486352056275,2.409005699908387,-0.6261270406971795,-1.565278448894838,-0.934298364059816,-0.038454324360333234,-0.29512027113924866,-1.111293797770566,2.2951707251876337,-1.0892629475726574,0.05864931881904398,0.3402799444086849,-0.6283096909753921,1.583987573179908,-1.2995424118115788,-1.5509161010766663,0.7466070396580704,-1.2953816988264153,0.2481420183451744,-1.1261660975804402]","(75,[0,4,17,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.7694486352056275,2.409005699908387,-0.6261270406971795,-1.565278448894838,-0.934298364059816,-0.038454324360333234,-0.29512027113924866,-1.111293797770566,2.2951707251876337,-1.0892629475726574,0.05864931881904398,0.3402799444086849,-0.6283096909753921,1.583987573179908,-1.2995424118115788,-1.5509161010766663,0.7466070396580704,-1.2953816988264153,0.2481420183451744,-1.1261660975804402])"
45.0,male,uk,london,1.2,16.0,26.7,8.4,44.4,4.0,16.0,118.51,28.0,14.4,5.4,41.8,9.0,2.0,17.3,12.7,1.0,2226.0,956.0,1,q1,1.0,1.0,8.0,2.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[8],[1.0])","(4,[2],[1.0])","[45.0,1.2,16.0,26.7,8.4,44.4,4.0,16.0,118.51,28.0,14.4,5.4,41.8,9.0,2.0,17.3,12.7,1.0,2226.0,956.0]","[0.6781578158906585,-0.9055871599351257,0.8380118946296188,0.12195019716531445,0.10262297805798423,-1.0679683067861498,0.09451136404861972,0.8399969607926165,0.09537166612052335,0.18638773008252593,-1.347568318136076,-0.13369349315134002,1.9125865468089436,1.1953228976466101,-0.22823171424244287,-0.5217407982424506,-0.6531341399148735,-1.2953816988264153,1.525529400297382,-0.8083173813149178]","(75,[1,4,19,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.6781578158906585,-0.9055871599351257,0.8380118946296188,0.12195019716531445,0.10262297805798423,-1.0679683067861498,0.09451136404861972,0.8399969607926165,0.09537166612052335,0.18638773008252593,-1.347568318136076,-0.13369349315134002,1.9125865468089436,1.1953228976466101,-0.22823171424244287,-0.5217407982424506,-0.6531341399148735,-1.2953816988264153,1.525529400297382,-0.8083173813149178])"
38.0,female,india,chennai,0.5,20.0,33.7,10.2,46.9,4.0,11.0,101.15,21.0,49.7,5.5,9.8,6.0,3.0,3.6,25.6,1.0,1222.89,2818.0,0,q2,0.0,6.0,30.0,0.0,"(3,[0],[1.0])","(8,[6],[1.0])","(40,[30],[1.0])","(4,[0],[1.0])","[38.0,0.5,20.0,33.7,10.2,46.9,4.0,11.0,101.15,21.0,49.7,5.5,9.8,6.0,3.0,3.6,25.6,1.0,1222.89,2818.0]","[0.0391220806858756,-1.305624229226584,1.4236674687603381,0.9041091721600875,0.6682164373949657,-0.8940639178628701,0.09451136404861972,-0.1356484184889747,-0.35364081671786624,-0.17079445966092544,0.40030078695250654,-0.1073616355091165,-0.7187623078544461,0.029328871046716325,0.3074236345421251,-1.3367524542441127,1.0344042915328817,-1.2953816988264153,-0.015140869526805815,1.0071252864347833]","(75,[0,9,41,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,-1.305624229226584,1.4236674687603381,0.9041091721600875,0.6682164373949657,-0.8940639178628701,0.09451136404861972,-0.1356484184889747,-0.35364081671786624,-0.17079445966092544,0.40030078695250654,-0.1073616355091165,-0.7187623078544461,0.029328871046716325,0.3074236345421251,-1.3367524542441127,1.0344042915328817,-1.2953816988264153,-0.015140869526805815,1.0071252864347833])"
45.0,female,canada,vancouver,7.3,20.0,33.8,9.3,53.1,4.0,19.0,135.53,2.0,50.8,10.3,28.7,4.0,6.0,38.3,30.8,2.0,2604.91,1309.0,0,q3,0.0,2.0,12.0,1.0,"(3,[0],[1.0])","(8,[2],[1.0])","(40,[12],[1.0])","(4,[1],[1.0])","[45.0,7.3,20.0,33.8,9.3,53.1,4.0,19.0,135.53,2.0,50.8,10.3,28.7,4.0,6.0,38.3,30.8,2.0,2604.91,1309.0]","[0.6781578158906585,2.580450158176155,1.4236674687603381,0.9152828718028693,0.38541970772647527,-0.462781033333136,0.09451136404861972,1.4253841883615712,0.5355901256775157,-1.140288974678865,0.4547669630317539,1.156567531317617,0.8353781094311185,-0.7480004800198795,1.9143896808958292,0.7275471416141117,1.7146523414187982,-0.21433807242411454,2.1074948596578538,-0.46414377137096263]","(75,[0,5,23,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.6781578158906585,2.580450158176155,1.4236674687603381,0.9152828718028693,0.38541970772647527,-0.462781033333136,0.09451136404861972,1.4253841883615712,0.5355901256775157,-1.140288974678865,0.4547669630317539,1.156567531317617,0.8353781094311185,-0.7480004800198795,1.9143896808958292,0.7275471416141117,1.7146523414187982,-0.21433807242411454,2.1074948596578538,-0.46414377137096263])"
51.0,male,canada,toronto,2.2,10.0,26.4,8.7,44.6,4.0,7.0,116.2,23.0,17.6,3.2,20.9,5.0,4.0,26.1,14.7,2.0,813.09,1896.0,0,q3,1.0,2.0,13.0,1.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[13],[1.0])","(4,[1],[1.0])","[51.0,2.2,10.0,26.4,8.7,44.6,4.0,7.0,116.2,23.0,17.6,3.2,20.9,5.0,4.0,26.1,14.7,2.0,813.09,1896.0]","[1.2259027317804723,-0.33410563237589924,-0.0404714665664602,0.08842909823696699,0.19688855461414753,-1.0540559556722873,0.09451136404861972,-0.9161647219142477,0.035624037355737576,-0.06874240544851076,-1.189121260450992,-0.7129943612802595,0.1939868261069171,-0.3593358044865816,0.8430789833266931,0.0017703384593470714,-0.3915002745741363,-0.21433807242411454,-0.6445500834454712,0.10817891711941036]","(75,[1,5,24,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.2259027317804723,-0.33410563237589924,-0.0404714665664602,0.08842909823696699,0.19688855461414753,-1.0540559556722873,0.09451136404861972,-0.9161647219142477,0.035624037355737576,-0.06874240544851076,-1.189121260450992,-0.7129943612802595,0.1939868261069171,-0.3593358044865816,0.8430789833266931,0.0017703384593470714,-0.3915002745741363,-0.21433807242411454,-0.6445500834454712,0.10817891711941036])"
44.0,female,japan,osaka,4.6,8.0,30.4,8.7,56.0,2.0,11.7,83.24,14.0,35.879999999999995,2.9,17.1,4.0,2.0,13.3,22.2,2.0,865.99,952.0,0,q4,0.0,7.0,38.0,3.0,"(3,[0],[1.0])","(8,[7],[1.0])","(40,[38],[1.0])","(4,[3],[1.0])","[44.0,4.6,8.0,30.4,8.7,56.0,2.0,11.7,83.24,14.0,35.879999999999995,2.9,17.1,4.0,2.0,13.3,22.2,2.0,865.99,952.0]","[0.5868669965756894,1.0374500337662436,-0.3332992536318199,0.5353770839482656,0.19688855461414753,-0.26105194218213157,-0.684751906327117,0.0009419346104479387,-0.8168789254526336,-0.5279766494043768,-0.28399244342495017,-0.7919899342069304,-0.11848585038436023,-0.7480004800198795,-0.22823171424244287,-0.7597004058341768,0.5896267204536282,-0.21433807242411454,-0.5633013098576298,-0.8122173655635745]","(75,[0,10,49,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.5868669965756894,1.0374500337662436,-0.3332992536318199,0.5353770839482656,0.19688855461414753,-0.26105194218213157,-0.684751906327117,0.0009419346104479387,-0.8168789254526336,-0.5279766494043768,-0.28399244342495017,-0.7919899342069304,-0.11848585038436023,-0.7480004800198795,-0.22823171424244287,-0.7597004058341768,0.5896267204536282,-0.21433807242411454,-0.5633013098576298,-0.8122173655635745])"
50.0,female,japan,yokohama,4.7,5.0,18.5,1.0,74.2,1.0,4.0,96.81,9.0,22.0,5.7,13.4,4.0,0.0,10.4,12.6,4.0,380.18,846.0,0,q3,0.0,7.0,37.0,1.0,"(3,[0],[1.0])","(8,[7],[1.0])","(40,[37],[1.0])","(4,[1],[1.0])","[50.0,4.7,5.0,18.5,1.0,74.2,1.0,4.0,96.81,9.0,22.0,5.7,13.4,4.0,0.0,10.4,12.6,4.0,380.18,846.0]","[1.1346119124655034,1.0945981865221666,-0.7725409342298594,-0.7942931735428477,-2.2225945769940525,1.0049720091793455,-1.0743835415149854,-1.5015519494832024,-0.4658939374274637,-0.7831067849354134,-0.9712565561340016,-0.05469792022466923,-0.42273556170481474,-0.7480004800198795,-1.2995424118115788,-0.9322211213381782,-0.6662158331819102,1.9477491803804867,-1.3094537993984465,-0.9155669481529775]","(75,[0,10,48,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.1346119124655034,1.0945981865221666,-0.7725409342298594,-0.7942931735428477,-2.2225945769940525,1.0049720091793455,-1.0743835415149854,-1.5015519494832024,-0.4658939374274637,-0.7831067849354134,-0.9712565561340016,-0.05469792022466923,-0.42273556170481474,-0.7480004800198795,-1.2995424118115788,-0.9322211213381782,-0.6662158331819102,1.9477491803804867,-1.3094537993984465,-0.9155669481529775])"
54.0,female,germany,berlin,2.6,1.0,13.6,5.3,76.0,1.0,6.0,47.51,38.0,67.4,3.0,14.7,3.0,2.0,0.0,14.1,2.0,235.07,1118.0,1,q2,0.0,3.0,17.0,0.0,"(3,[0],[1.0])","(8,[3],[1.0])","(40,[17],[1.0])","(4,[0],[1.0])","[54.0,2.6,1.0,13.6,5.3,76.0,1.0,6.0,47.51,38.0,67.4,3.0,14.7,3.0,2.0,0.0,14.1,2.0,235.07,1118.0]","[1.4997751897253793,-0.10551302135220879,-1.3581965083605787,-1.3418044560391884,-0.8714546463557069,1.1301831692041069,-1.0743835415149854,-1.111293797770566,-1.7410273132300336,0.6966480011445992,1.2767110747731274,-0.7656580765647067,-0.31583701448411466,-1.1366651555531775,-0.22823171424244287,-1.5509161010766663,-0.4699904341763574,-0.21433807242411454,-1.532327325586191,-0.6503680192443207]","(75,[0,6,28,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.4997751897253793,-0.10551302135220879,-1.3581965083605787,-1.3418044560391884,-0.8714546463557069,1.1301831692041069,-1.0743835415149854,-1.111293797770566,-1.7410273132300336,0.6966480011445992,1.2767110747731274,-0.7656580765647067,-0.31583701448411466,-1.1366651555531775,-0.22823171424244287,-1.5509161010766663,-0.4699904341763574,-0.21433807242411454,-1.532327325586191,-0.6503680192443207])"
45.0,female,uk,leeds,0.8,17.0,37.4,7.4,55.7,5.0,11.0,66.7,33.0,18.8,2.6,14.6,5.0,0.0,29.5,23.9,2.0,685.96,2114.0,0,q1,0.0,1.0,7.0,2.0,"(3,[0],[1.0])","(8,[1],[1.0])","(40,[7],[1.0])","(4,[2],[1.0])","[45.0,0.8,17.0,37.4,7.4,55.7,5.0,11.0,66.7,33.0,18.8,2.6,14.6,5.0,0.0,29.5,23.9,2.0,685.96,2114.0]","[0.6781578158906585,-1.1341797709588162,0.9844257881622986,1.3175360589430383,-0.21159561046256123,-0.28192046885292493,0.48414299923648807,-0.1356484184889747,-1.244682293318242,0.4415178656135626,-1.1297036138190855,-0.8709855071336012,-0.3240599796549377,-0.3593358044865816,-1.2995424118115788,0.20403600491231424,0.8120155059932547,-0.21433807242411454,-0.8398082419751928,0.32072805867120135]","(75,[0,4,18,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.6781578158906585,-1.1341797709588162,0.9844257881622986,1.3175360589430383,-0.21159561046256123,-0.28192046885292493,0.48414299923648807,-0.1356484184889747,-1.244682293318242,0.4415178656135626,-1.1297036138190855,-0.8709855071336012,-0.3240599796549377,-0.3593358044865816,-1.2995424118115788,0.20403600491231424,0.8120155059932547,-0.21433807242411454,-0.8398082419751928,0.32072805867120135])"
35.0,female,usa,chicago,2.0,0.0,16.2,7.4,68.9,2.0,9.1,85.4,2.0,8.76,3.3,0.0,9.0,0.0,0.0,15.4,1.0,625.85,2104.0,0,q4,0.0,0.0,3.0,3.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[3],[1.0])","(4,[3],[1.0])","[35.0,2.0,0.0,16.2,7.4,68.9,2.0,9.1,85.4,2.0,8.76,3.3,0.0,9.0,0.0,0.0,15.4,1.0,625.85,2104.0]","[-0.23475037725903133,-0.44840193788774463,-1.5046104018932585,-1.0512882653268445,-0.21159561046256123,0.6362947046619926,-0.684751906327117,-0.5063936626159794,-0.7610110128414052,-1.140288974678865,-1.6268312573060366,-0.6866625036380359,-1.5246128945951094,1.1953228976466101,-1.2995424118115788,-1.5509161010766663,-0.29992842170487816,-1.2953816988264153,-0.9321308087117739,0.31097809804955956]","(75,[0,3,14,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.23475037725903133,-0.44840193788774463,-1.5046104018932585,-1.0512882653268445,-0.21159561046256123,0.6362947046619926,-0.684751906327117,-0.5063936626159794,-0.7610110128414052,-1.140288974678865,-1.6268312573060366,-0.6866625036380359,-1.5246128945951094,1.1953228976466101,-1.2995424118115788,-1.5509161010766663,-0.29992842170487816,-1.2953816988264153,-0.9321308087117739,0.31097809804955956])"
39.0,female,india,mumbai,4.4,9.0,31.7,10.7,27.8,5.0,14.0,122.4,23.0,10.6,7.6,25.3,7.0,6.0,61.3,18.6,2.0,1530.67,1896.0,0,q2,0.0,6.0,32.0,0.0,"(3,[0],[1.0])","(8,[6],[1.0])","(40,[32],[1.0])","(4,[0],[1.0])","[39.0,4.4,9.0,31.7,10.7,27.8,5.0,14.0,122.4,23.0,10.6,7.6,25.3,7.0,6.0,61.3,18.6,2.0,1530.67,1896.0]","[0.13041290000084457,0.9231537282543988,-0.18688536009914003,0.6806351793044377,0.8253257316552385,-2.222693449236728,0.48414299923648807,0.44973880907998004,0.1959856383694482,-0.06874240544851076,-1.535724199137113,0.44560737497757924,0.5557972936231333,0.41799354658001425,1.9143896808958292,2.0958148852665373,0.1186857628403015,-0.21433807242411454,0.4575764751776519,0.10817891711941036]","(75,[0,9,43,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.13041290000084457,0.9231537282543988,-0.18688536009914003,0.6806351793044377,0.8253257316552385,-2.222693449236728,0.48414299923648807,0.44973880907998004,0.1959856383694482,-0.06874240544851076,-1.535724199137113,0.44560737497757924,0.5557972936231333,0.41799354658001425,1.9143896808958292,2.0958148852665373,0.1186857628403015,-0.21433807242411454,0.4575764751776519,0.10817891711941036])"
52.0,male,canada,calgary,3.1,18.0,23.8,9.5,54.0,6.0,19.5,44.79,42.0,30.24,3.7,26.9,2.0,3.0,29.0,18.4,2.0,792.92,1160.0,0,q4,1.0,2.0,11.0,3.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[11],[1.0])","(4,[3],[1.0])","[52.0,3.1,18.0,23.8,9.5,54.0,6.0,19.5,44.79,42.0,30.24,3.7,26.9,2.0,3.0,29.0,18.4,2.0,792.92,1160.0]","[1.3171935510954413,0.18022774242740439,1.1308396816949784,-0.20208709247537687,0.4482634254305841,-0.40017545332075544,0.8737746344243564,1.5229487262897305,-1.8113794994812098,0.9007521095694286,-0.5632553825949105,-0.5813350730691415,0.6873647363563027,-1.5253298310864754,0.3074236345421251,0.17429105396334846,0.0925223763062274,-0.21433807242411454,-0.675529058176412,-0.6094181846334253]","(75,[1,5,22,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.3171935510954413,0.18022774242740439,1.1308396816949784,-0.20208709247537687,0.4482634254305841,-0.40017545332075544,0.8737746344243564,1.5229487262897305,-1.8113794994812098,0.9007521095694286,-0.5632553825949105,-0.5813350730691415,0.6873647363563027,-1.5253298310864754,0.3074236345421251,0.17429105396334846,0.0925223763062274,-0.21433807242411454,-0.675529058176412,-0.6094181846334253])"
28.0,female,canada,montreal,2.7,6.0,22.7,3.2,66.0,1.0,7.800000000000001,109.28,31.0,42.84,5.4,9.9,3.0,4.0,24.2,22.2,1.0,579.03,1364.0,0,q4,0.0,2.0,10.0,3.0,"(3,[0],[1.0])","(8,[2],[1.0])","(40,[10],[1.0])","(4,[3],[1.0])","[28.0,2.7,6.0,22.7,3.2,66.0,1.0,7.800000000000001,109.28,31.0,42.84,5.4,9.9,3.0,4.0,24.2,22.2,1.0,579.03,1364.0]","[-0.8737861124638142,-0.0483648685962861,-0.6261270406971795,-0.32499778854598416,-1.5313136822488522,0.4345656135109876,-1.0743835415149854,-0.7600614612291929,-0.1433602011950491,0.33946581140114795,0.06062990704010784,-0.13369349315134002,-0.7105393426836231,-1.1366651555531775,0.8430789833266931,-0.11126047514672299,0.5896267204536282,-1.2953816988264153,-1.0040413489647557,-0.4105189879519328]","(75,[0,5,21,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.8737861124638142,-0.0483648685962861,-0.6261270406971795,-0.32499778854598416,-1.5313136822488522,0.4345656135109876,-1.0743835415149854,-0.7600614612291929,-0.1433602011950491,0.33946581140114795,0.06062990704010784,-0.13369349315134002,-0.7105393426836231,-1.1366651555531775,0.8430789833266931,-0.11126047514672299,0.5896267204536282,-1.2953816988264153,-1.0040413489647557,-0.4105189879519328])"
42.0,male,usa,houston,1.8,8.0,29.0,9.0,56.0,3.0,11.0,128.35,1.0,40.2,0.6,35.3,6.0,7.0,27.5,22.4,2.0,1276.05,1804.0,0,q2,1.0,0.0,0.0,0.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[0],[1.0])","(4,[0],[1.0])","[42.0,1.8,8.0,29.0,9.0,56.0,3.0,11.0,128.35,1.0,40.2,0.6,35.3,6.0,7.0,27.5,22.4,2.0,1276.05,1804.0]","[0.4042853579457515,-0.5626982433995898,-0.3332992536318199,0.37894528894931123,0.2911541311703114,-0.26105194218213157,-0.29512027113924866,-0.1356484184889747,0.34988104579389595,-1.1913150017850722,-0.07008891555008645,-1.3976226599780734,1.3780938107054423,0.029328871046716325,2.450045029680397,0.08505620111645115,0.6157901069877018,-0.21433807242411454,0.06650723640759182,0.018479279400305894]","(75,[1,3,11,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.4042853579457515,-0.5626982433995898,-0.3332992536318199,0.37894528894931123,0.2911541311703114,-0.26105194218213157,-0.29512027113924866,-0.1356484184889747,0.34988104579389595,-1.1913150017850722,-0.07008891555008645,-1.3976226599780734,1.3780938107054423,0.029328871046716325,2.450045029680397,0.08505620111645115,0.6157901069877018,-0.21433807242411454,0.06650723640759182,0.018479279400305894])"
